,Unnamed: 0,id,tweet,label
21,21,88976711,@username onye iberibe. anu mpama. ezi ohia. chukwu kpooo gi oku,Offensive
22,22,88976712,"@username onye aghụghọ nwụọ, onye aghụghọ e lie ya. (con man die, con man bury am)",Normal
23,23,88976713,epl aside today...vote peter gregory onwubuasi obi okwute ! ! !,Normal
24,24,88976714,only one reply from vector everything abọye ka ike ọkụkọ. ##url,Normal
25,25,88976715,@username agadi zụkwanụ ike,Offensive
26,26,88976716,@username ha dị anyaukwu mana ha mara mma nke ukwuu na nnukwu isi,Offensive
27,27,88976717,@username rie nsi.. onye bu nna gi,Offensive
28,28,88976718,"@username huh your fada. ezi ofia, obogwu ugbo, anumanu, nkita ara, ekwensu kpo gi okwu dia.",Offensive
29,29,88976719,"nwanne, pia the otele some smashing jor ##url",Offensive
30,30,88976720,@username ezi bida… anu ohia,Offensive
31,31,88976721,@username hehehe. some peeps don't have chill. people just jump into any tl to sub... i don't. i only fuck with people i know and interact with before ofu onye iberibe ejirim wee chakee ka ugo na twitter. i only sub when i am ready to fight to death. ọnụ ọjọọ dị here dị too much.,Offensive
32,32,88976722,"okotorigba!! nya, nkịta ara bụ onye igbo? ekwensu e romancia mamiwater. kedu onye ma obodo nwa? ka'm jee gosi ndị umuada ife ọ na ezuzu na app a. ##url",Offensive
33,33,88976723,"@username thunder fire you and your ashawo mama. your papa na 🐐. onye efulefu, kitikpa gbagbuo gi there.",Offensive
34,34,88976724,@username chineke nna gba gbuo gi ma gba gbuo nne gi na nna gi there ofeke make that ipob struggle you to death there fool,Offensive
35,35,88976725,@username ara gbachiekwa gi onu dia...onye iberibe..god will put u all to shame! ndi ara,Offensive
36,36,88976726,@username ọkụrụ the man k'onye ori ọkụkọ 😹😹😹😹,Offensive
37,38,88976728,anyi afugo ka uche gi ra this morning. anuofia. mkpi na agbara oha. chi fote i na achoghari ikpu na twitter. ezi bida. o di ka isi adiro gi mma. chorokwa umu ogbo gi o before mpiawa gi azu. imbe. ##url,Offensive
38,39,88976729,"killing the beat with vj adams, ejim mma e ji egbu anu bia bring the beat m bute ndi apams, anyi ga e bu igbe ozu laa @username ##url",Normal
39,40,88976730,@username lekwanu isi ewu congo a..... i yield back! 😎,Offensive
40,41,88976731,@username mumu man don talk another mumu talk!  onye ori,Offensive
41,42,88976732,@username ezigbote onye mgbu,Offensive
42,43,88976733,@username seee eehhh dont let me visit my village shrine cos of u !!! negodu anu nchi aa o🙄🙄 yenyenyen ..usu !!!!onukwube like u.😈,Offensive
43,44,88976734,@username nna gi na nne gi insane. ozu,Offensive
44,45,88976735,@username onye mgbu ka obu,Offensive
45,46,88976736,"@username ezi bida. anu mpama,  ozu nne na nna gi nwurukwa dere. zombie",Offensive
46,47,88976737,"...and this benz was dragging road with an okada man in awka... okada man come call the benz man ""onye ọgwụ ego"", baba come wind down his car glass and called him ""onye ọgwụ ubiam"" 😂",Offensive
47,48,88976738,@username ndi ara ndi ara onye iberibe giving this bigot igbo title. chukwu kpo kwa unu nile oku.,Offensive
48,49,88976739,"@username nna, i know someone that met his brother, his aunt. his parents are late. infact she was partially overseeing his building project  na ""obi be nna ya"" but dude has been married for 4 years with a daughter..  rapu okwu. ekwensu chọọ ịkpọ mmadụ ọkụ, ọ naghị eme ebere.",Normal
49,50,88976740,daalụ nwaanyị ọma!!! ##url,Normal
50,51,88976741,@username what is this? ndị ofe mmanụ unu bụ ndị afọ njọ! akịrị throughout! ##url,Hate
51,52,88976742,"@username udele, ewu awusa...",Offensive
52,53,88976743,"ezi nwanyi dị ụkọ. ihe dị mma ka chineke ne nyé.... gbazaa queen  ome kọ ó marọ ife , mana oji kwa aguba. samson nụrụ ajọ nwanyị wee nwụọ.",Offensive
53,54,88976744,"ọkụ gbara mbe na efe igwe, jide ọkụkọ na ugbene ọ ma emere ya ebele  (the fire that consumed the tortoise with its iron shirt will habour no mercy for the fowl that has feathers) #factevening #iluigbo @username ",Normal
54,55,88976745,"there's nothing igbos won't receive ... arichakwa ndi ugwu , richakwa oba ji ndi ofe mmanu  na onye si na obu... ##url",Hate
55,56,88976746,@username 😂😀😁mkpi. obi okwute.,Offensive
56,57,88976747,hahahaha. onye agwu rt @username : @username ur just shy to say u love him :p *chicken*,Offensive
57,58,88976748,"@username and you had to find a way to pin peter obi to this, you're beyond redemption ozu!!!  y'all keep mentioning peter obi unprovoked and when his supporters come for you, you start shedding tears.  ekwensu kpọọ gị ezigbote ọkụ, nkịta ara!!!",Offensive
58,59,88976749,"@username ụmụ agwọ, imo state",Hate
59,60,88976750,"@username mechie onu, onye iberibe. nzuzu gi kariri akari",Offensive
60,61,88976751,@username onye wukwanu  onye apari nka? onye iberibe. don't allow me insult me. anu mpama,Offensive
61,62,88976752,"@username nonso ikechukwu, mpa gi na mma gi enwero common sense. ibu onye nzuzu. nkita ara!",Offensive
62,63,88976753,@username 🤣 🤣 🤣 🤣 🤣. that guy bụ onye aghụghọ... ona atụ asị dị egwu,Offensive
63,64,88976754,"@username aba expressway ke🤣🤣🤣 anụmanụ u don't have eyes ọ, i don't blame you sha. onye iberibe",Offensive
64,65,88976755,"ndi ofe mmanu if una like make una gather in trillions plan am ifeanyi lives, iweghi ihe unu jetara na ya ##url",Hate
65,66,88976756,@username ndi ugwu ga-eme nwoke ubima ihe obj mere odili onye iberibe amaghi n'izu ka mma n'etiti umunne.,Hate
66,67,88976757,"ilu igbo  ekwe onye ekpenta n'aka, ibi ọma agụba ya.  if a leper is offered a handshake, he will want an embrace.",Normal
67,68,88976758,"huh? rt @username : ichota isi nkita, i were agba ya mee gini?",Normal
68,69,88976759,abeg keep shut  agadi ewu ##url,Offensive
69,70,88976760,onye iberibe. i wu ewu mmee ##url,Offensive
70,71,88976761,"abacha for alice""@username : isi ewu for margaret ""@username : nkwobi for loveth""""",Normal
71,72,88976762,"@username don't mind him,he gave out of sentiments.ebe anyi na enye nsogbu ka aloba gi na enwe nsogbu .#madridfinals",Normal
72,73,88976763,@username mgbe ọbụna mmadụ a na eme ka onye agwụ na enye nsogbu,Offensive
73,74,88976764,"anu nchi + anu mgbada + abacha + sweet palmi, umuawulu is a discovery",Normal
74,75,88976765,"all this abusive missing. u are weird x 500 rt @username : @username lol, mkpi na ewu. onye nzuzu. i've missed you, idiot :').",Offensive
75,76,88976766,"@username nwa nza, i ri kwala nri? maka na ị na akọ ka onye na erughị nri. iti bọlibọ onye ụchụ",Offensive
76,77,88976767,@username anu ohia rere ere. udele a buru onu. nkita ara.,Offensive
77,78,88976768,that na ibu onye agwu.... nwannem after pacifying your agwu your business achawaa....agwu(the creative force) ikuku ama na onya will be firing for u from all angles so far you don't abandon them.  after eze-chukwu-okike comes agwu... without agwu (creative force) nothing on this,Offensive
78,79,88976769,@username aga amuta nwaanyi,Normal
79,80,88976770,@username isi ewu like your isi azu mentor,Offensive
80,81,88976771,"mark enwerom ūя̲̅ time!""@username : lol nginwa onye jew""@username : ibu onye mgbu!!!"" @username lol....that one bu ūя̲̅ matter!""""""",Offensive
81,82,88976772,"@username ụmụ nne gị  na ụmụ nna gị nile atụrụ,",Offensive
82,83,88976773,ndi usa juru na this👇 thread!  abandoned property aguwakwala ha ozo!  ha erechaala ndi nna ha zukotara na 1970! ##url,Offensive
83,84,88976774,"@username you be confam aturu 🤣🤣🤣 mkpi , mmeeee , ewu zambia",Offensive
84,85,88976775,"😭😭""@username : nwere wayo 😂 @username : ndi ofe mmanu bu ndi nzuzu.""",Hate
85,86,88976776,@username as it should. amụ ndị ofe mmanụ ana ekeni,Hate
86,87,88976777,@username onye ara go sleep. onye iberibe mmụọ. ozu nwụrụ anwu,Offensive
87,88,88976778,@username gossiper who murdered them ? onye mgbu,Offensive
88,89,88976779,@username 😭😭😭. na mumu guy,Offensive
89,90,88976780,"bbc news ìgbò - n' imo steeti, ogige ụmụanụmanụ nwere ọtụtụ anụ ọhịa ##url",Normal
90,91,88976781,@username at edu brazil isi ewu joint.,Normal
91,92,88976782,@username kitikpa lashapu gi ma agbatobi gi ma ndi nnanna gi anya. ezi,Offensive
92,93,88976783,"@username ofeke your bio reads dubai, kitikpa gbagbuo gi there",Offensive
93,94,88976784,"@username ibu onye aburu onu..... tufiaa  in ur entire life,  don not think of visiting biafra land  onye ori",Offensive
94,95,88976785,"@username nna, i na-enwe ihe isi ike n'iku ume ọbụla, ọ bu ihe obi karia ka ọ bụ ọrịa shuga. ọ di mkpa na i ga-akata ahụ hụ dibịa oyibo ka eleta ahụ gi nke ọma.  nke kachasi nke, dị ka ọ bụ gi na nne gi ka ọ na-emetuta, o nwere ike ị bụ ọrịa na-eso usoro ezi n'ụlọ.",Normal
95,96,88976786,"@username amaka onye mgbu,you got your from where",Offensive
96,97,88976787,see ein hand like onye ekpenta na agba ##url,Offensive
97,98,88976788,"@username a ma m na nne gị gbatara gị na akwuna. well, atụrụ mụrụ ebini ga aka nwa.",Offensive
98,99,88976789,@username ịkụkụ kuo afụ ike ọkụkọ.,Normal
99,100,88976790,@username see onye iberibe,Offensive
100,101,88976791,"mma gboo,ka udele ji ebe no osisi kporo nku #proverbs",Normal
101,102,88976792,@username onye agwu........even ur gods will use u soon,Offensive
102,103,88976793,@username ekwensu...anu ofia...onye iberibe....amusu...,Offensive
103,104,88976794,@username ifa ka mmadụ ga àmà gị do ma nye na mmiri ọkụ eji akpọ cha ọkụkọ ##url,Normal
104,105,88976795,"@username the way you started this your letter, i thought you had sense but, ọ nweghị ike ị dịrị gị na nma this man, ka mụ ụka ihe ga a dịrị gị na nma, ọnwụ gbufuo gị...  onye iberibe chineke kpọrọ òkù..",Offensive
105,106,88976796,@username ekperima zuru nne gi na nna gi! otele!,Offensive
106,107,88976797,huh! diz guy na olodo,Offensive
107,108,88976798,"many tins ""@username : loll onye agwu! whatchu doin on da fone sef? ""@username : ur x abi ur babe ""@username : you're bangable not dateable",Offensive
108,109,88976799,@username i bụ ezigbo ewu awụsa..... i doberu afụ ọnụ ka mkpi mazi,Offensive
109,110,88976800,"bakin duri ""@username : anu""cino: ekpo ""@username : pa zuzu""_cino: unam ikot "": nke nna gi""cino: bura ""z: ofeke"" ebot ""zz: nna gi ana afubu """,Offensive
110,111,88976801,"@username mmanya diochi'a aburo maka onye nwere uburu na ile ewu ka gi, nya i ga-ebuzo sachapu onu ule tupu i nghota ezigbo uto mmanya diochi'a",Offensive
111,112,88976802,ozu wun ru. awun.  rt @username : ewu congo rt @username : *speakin in igbo* ano fia rt @username : ☹ ure just a tout rt @username : can u slap ur .,Offensive
112,113,88976803,@username ewu awusa dey call person nwa nkita  anuofia,Offensive
113,114,88976804,"@username hahahah.  bia nwa otu nna gi bu onye mgbu. serve 4 masters, no settlement, come on.",Offensive
114,115,88976805,"@username ori nna gi, ori nnanna nnagi, ori ara ile, ori nnegi, ori nnenne gi",Offensive
115,116,88976806,@username kitikpa gbagbuo gi  there! aka nkita,Offensive
116,117,88976807,"@username ebuka my brother, ó díka íchóghóró ka ndi ugwu na ndí ofe mmanu ghara i laghú ula abali",Hate
117,118,88976808,ebe unu ga n'acho anu salla. ndi usa... lol rt @username : munwa agaghikwa :( rt @username : nwanne agaghi m (cont) ##url,Offensive
118,119,88976809,"and we praise our awesome god...........singing ""eze ndi eze imela  onye ne me nma aka na gwo oria isi ehi nke ndu"" #ppmservice",Normal
119,120,88976810,"2/2 you can see yourself in the tweet. if you separated  mazi wife from him and tell her all sorts, what justifies that you respect the fact that nnamdi kanu is our leader to you?  ngwa people said "" gi mara ihe iga-agwa onye ozu mgbe esemokwu, maka ubochi mmezi"" ##url",Normal
120,121,88976811,"ana kpozi ha ndi ofe mmanu,owu zi ndi ofe ose  rt @username : ndi ahu bu ndi agwu !! rt @username : gini mere ndi ofe mmanu?",Hate
121,122,88976812,@username iwere ọnụ ọjọọ 🤣🤣🤣,Offensive
122,123,88976813,taaa! rie nsi! rt @username : see ur life *smh* rt uche_p: shaarraaap! i wu onye oshi?! /:) rt (cont) ##url,Offensive
123,124,88976814,"@username chukwu kpo, nne gi,nnenne gi, nna gi, nna nna,gi na  ezi na ulo gi oku ndi uchu sabo nti ike ndi oshi pos nzama group of company",Offensive
124,125,88976815,@username onye nzuzu they forbid to president of nigeria,Offensive
125,126,88976816,#repost buhari: ogịnị ne me onye nka?!  ọ na chi ọchị ka ewu ha tinye n'oku  oshiomole : collect corona v free of charge nna - @username ##url ##url,Offensive
126,127,88976817,@username tag ohanaeze ndi igbo join ewu,Hate
127,128,88976818,"@username come and delete it from my phone , onye nzuzu😭",Offensive
128,129,88976819,"@username onye nzama, onye ori azuru azu what the hell are you doing here?",Offensive
129,130,88976820,isi ewu on my freaky mind.,Offensive
130,131,88976821,@username ńnà gị wu impostor atụrụ awusa,Offensive
131,132,88976822,"just posted a photo @ ozu abam, arochukwum ##url",Offensive
132,133,88976823,@username oh nice. kitikpa gbagbuo gi there,Offensive
133,134,88976824,"lee ihu gi di ka mkpi. jes cho nne gi, ka ya gbuo ishi gi n'ime okesimmiri. anu mpama. tinye gi oku. amadioha ga puo gi ezigbo oku. amosu. ##url",Offensive
134,135,88976825,"tụfịakwa!!! simple instructions, you people cannot follow. you're here crying foul. anụmanụ!! ##url",Offensive
135,136,88976826,otua ka odi rt @username : onye iberibe o na-amakwanu mgbe e kere nku ukwa?,Offensive
136,137,88976827,"bikonu why na unu bu umu igbo amaro eme nwanne na anything? oh ""ona esoghari nwanyi na ike"" ogburu mmadu?okwa so ifunanya ka ofuru? omere aru? biko,gosim ofu onye ofe mmanu na assuport ozo otu unu si assupport onye nke ha?? orubero mgbe unu ga ama ife abi??ndi ara #bbnaija",Hate
137,138,88976828,"@username ikwucha go. nnukwu isi anya eke ooo. the world will go, and leave you behind.",Offensive
138,139,88976829,isi adiro gi mma... onukwu odeku ##url,Offensive
139,140,88976830,"onye gini? eriela gi? rt @username : onye agwu!""@username : take me home and ur life will never remain the same rt @username : if i take u home...",Offensive
140,141,88976831,@username buru nnukwu isi gi puo n'uzo,Offensive
141,142,88976832,"@username nkita ara tafukwa gi akpa amu, tanye gi rabies. @username hold your husband o",Offensive
142,143,88976833,"@username inwere time agwa dị mugu okwu...guy, oburokwanu okwu n'ile kwesịrị ọsịsa, rapụ the nkịta ara ka ọgbọba for nothing!   #asụsụigbobụorgasm  makachi!",Offensive
143,144,88976834,"bịa nwoke, ị ro ebea pụọ kita, kitikpa agbachi gị anya, the guy was shocked, the lady too. i continued, so everyday you are going to umunze, coming from sokoto, getting robbed on the way.. jee chọọ ife i ya alụ. omalica nwoke dị ka gị, i si na ọ iyoo ayiyo ka lu gịnma",Offensive
144,145,88976835,"@username 😂😂 oginni ? , isi ewu",Offensive
145,146,88976836,"nkita ara racha onu gi,  anuohia! ##url",Offensive
146,147,88976837,@username said by onye ofe mmanu,Hate
147,148,88976838,lmao rt @username : ndi ugwu na ndi ofe mmanu.,Hate
148,149,88976839,"ụnụ amakwa n'ịzụuka abụọ ọbụla, otu asụsụ na-ala? ịmakwa n'afọ pụkụ abụọ na-abịa, asụsụ igbo nwere ike bụrụ asụsụ lara ala?#preservelanguage",Normal
149,150,88976840,kitikpa gbagbuo gi dia! mkpi mmuo ##url,Offensive
150,151,88976841,"@username ewu awụsa, lota ka ị lụọ agha na o seti go! onukwu.",Offensive
151,152,88976842,@username 😂😂 lol nkita ara dika m,Offensive
152,153,88976843,"lmao!! rt @username : otu gi ""@username : eyyyyah dis geh yaff kolo ""@username : bukola ga na'me ka onye ala..onye iberibe""""",Offensive
153,154,88976844,@username nwa onye iberibe and nwa ndi nzuzu,Offensive
154,155,88976845,"ah, ọnụ ọjọọ ##url",Offensive
155,156,88976846,@username kitikpa gbariakwa nne gi anya ebeahu ...lekwa nkea jiderem🖕,Offensive
156,157,88976847,"#wildfact  in igbo land, it is a taboo to eat vulture, because vulture is viewed as unclean meat. udele bụ ajọ anụ!  despite the beauty of a guinea fowl (ọgazị), it is never used for any ritual. ọgazị amaka mana e jighị ọgazị agọ mmụọ! ##url",Normal
157,158,88976848,"nke bu ekwensu,correct owerri man 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 ##url",Offensive
158,159,88976849,"nwanyi mara obi di ya, ndi usa asi oji ogwu jide ya ..... when a woman knows her way around her husband’s heart, people say she used juju on him... ##url",Normal
159,160,88976850,@username ije ụwa bụ agwọ ije ụwa na aga ka agwọ osi aka nni aga ọ osi aka ekpe aga. mad songs from him 🔥🔥,Normal
160,161,88976851,@username ndị afọ njọ 😂😂😂. osondi owendi ##url,Offensive
161,162,88976852,@username ewu ka gi nma   anu ohia,Offensive
162,163,88976853,@username ndi usa kacha ezuzu,Offensive
163,164,88976854,"utu ọcha come and speak english again... coward that cannot troll with his chest. how is your conscience now? that conscience sha kuwa gị isi there, onye arụrụala ##url",Offensive
164,165,88976855,@username 😂😂😂😂🤣🤣🤣🤣🤣  odibero late ooh.. inwelu ike iweputa di amu na express ozugbo,Normal
165,166,88976856,"agadi nwoke....sorry""@username : smh! no respect! *slaps* rt""@username : taaa!gbafuo..onye iberibe""@username : bia barber take ur tym o!",Offensive
166,167,88976857,@username *onye iberibe sha.  sorry monica lababala,Offensive
167,168,88976858,"@username wototo is always the code, ndi akpiri ogologo everywhere.",Offensive
168,169,88976859,@username ole barawo onye ori ##url,Offensive
169,170,88976860,@username yo! is that your comeback? 😁😁😁😁😁😁 onye mgbu!! ina achọ porsche you didn't work for.,Offensive
170,171,88976861,"#simonekpa simon ekperima barr ifeanyi ejiofor etigo gi mgbada nwuru anwu n'isi 🤣🤣🤣🤣,onye mgbu",Offensive
171,172,88976862,"@username yes dear, isi ewu",Offensive
172,173,88976863,@username mechie eze ule. onuku,Offensive
173,174,88976864,"""just negodi! @username : okpowu go'ya o. chaii ike nsi.. virgin ndi ara ""@username : @username giwan bi akpa amu. onye nzuzu. biko hapum",Offensive
174,175,88976865,e say na virginia maintenance. onye nzuzu,Offensive
175,176,88976866,"didn't ask u na @username : sooo not funny ""@username : lmao ""@username : nna gi bu onye ochi""""@username : plz, what's the meaning o",Normal
176,177,88976867,@username mana ịkpọ go nụ ya already... ọnụ ọjọọ gị dị egwu! 😢,Offensive
177,178,88976868,chimaroke onye ori! 🤣🤣🤣 ##url,Offensive
178,179,88976869,"onye nzuzu""@username : wish u d same""@username : onye ala!""@username : @username amen ooh""""""",Offensive
179,180,88976870,@username nwaanyi inokwa na obodo a? ihiala they've shooting and bombing since last year,Normal
180,181,88976871,"@username you are onye nzuzu, iberibe gbukwa gi ebe ahu. bastard",Offensive
181,182,88976872,@username ndi ugwu and ndi ofe mmanu is the major problem we have in this country.,Hate
182,183,88976873,"@username ihe m mụtara n'akụkọ a bụ, onye aghụghọ nwụọ onye aghụghọ ibe ya elie ya.  agụ dị ka ọkụkọ chefuru onye fọrọ ya ọdụ n'udummiri.",Normal
183,184,88976874,listening to mike ejeagha onye ori utaba music . proud to be igbo.,Offensive
184,185,88976875,@username space ndi ofe mmanụ 😂😂,Hate
185,186,88976876,"🤣🤣🤣🤣 ""part time nigerian"" come and onukwu join 😂. ##url",Offensive
186,187,88976877,@username onye mgbu like you,Offensive
187,188,88976878,@username onye iberibe uturu gbagbuo ji aturu eji eje aba,Offensive
188,189,88976879,"@username anam eme nzuzu ka gi ? onye iberibe, anu mpama, iti akwu",Offensive
189,190,88976880,@username is this the response to dr. amadi's revelations about you?  onye aghụghọ.,Offensive
190,191,88976881,did maria just speak this deep igbo language? 'ofe a gba lu ka'. wahala!!!!😂😂 nwata bu ofe mmanu! #bbnaija,Hate
191,192,88976882,@username person just waste isi ewu,Offensive
192,193,88976883,"now that dede sam has apologized, onye ahụ kpọrọ ya ""made in aba garba shehu"" should also.............   ahhh, ọnụ dị n'ụwa a, mana ọnụ ọjọọ ka! 😭 😭  #iamigbotoo",Offensive
193,194,88976884,"nigger gaa nuo a amu “@username : isi gi ogene ""@username : @username ịhụ gị nnukwu isi ya dị ka mmiri egusi""”",Offensive
194,195,88976885,@username mpa gi enwelu ikpu ? onye awulum cum onye mgbu,Offensive
195,196,88976886,"@username anụ ọhịa, is better u call urself to order, before  ekwensu akpọ gị òkù  auto harlot 😅😅😅😅😅😅 ##url",Offensive
196,197,88976887,"@username na them be this, oloshi   ekwensu kpokwa gi oku there bastard  onye oshi di ka gi   e go rotate for you one day sha, anuofia!!",Offensive
197,198,88976888,"@username odogwu bu odogwu. odogwu abuhi  ofeke adihi aza ebube dike.😒  in igbo land nna gi kpo gi odogwu, amu akwuru gi oto.🤓  maybe you might feel its because he shares the ""eke"" with you. nope. [eke- chicken pussy]  na ala igbo, odogwu is beyond eke okuko  ""yahoo""😆",Normal
198,199,88976889,"ubochi a ga akpuru ndi usa, si kpuru kwuo ma ndi akpiri n'otu. ndibe anyi, ohia dikwa nu ka enwe amaghi ya.",Normal
199,200,88976890,"@username nezianu this thing! probably you think i am one no-body🤣 tell me where you are! if in europe tell me, ka m tuo down in less than two hours were gwa gi na i bu onye nzuzu. onye agbala uchu! agamevu! onye isi ndi ara. ifum nuzo yenyen, nezianu ihu onye na ama m aka! taa gbafuo dia",Offensive
200,201,88976891,"@username ikemba onye nzuzu,  ihele gi na eme m, shame dey catch me on your behalf 😂😂",Offensive
201,202,88976892,@username otu nne gi there mkpi,Offensive
202,203,88976893,@username ichie mmaduka: arrant nonsense! tie ewu n'abu!,Normal
203,204,88976894,"nwa nza rijuo afo, o si chi ya puta ka ha luo ogu.",Normal
204,205,88976895,**turns cerelac with nan**  onye obi okwute! caste and die. 🙄🙄🙄🙄🙄 ##url,Offensive
205,206,88976896,"rt @username : @username pls rt n check out ""onye agwu ft. shuley dee "" by @username link&gt;&gt; ##url #irepnaijamusic",Offensive
206,207,88976897,"@username dimkpa benin, lol",Normal
207,208,88976898,"kitikpa gbagbuo kwa gị there! for you to be in finland &amp; give people of biafra directive here while, you go about your daily business in finland. idiot! chineke kpọọ gị ọkụ, ụsụ! we await those miscreant like you, you gonna send out to work for you, tomorrow @username ##url",Offensive
208,209,88976899,akpo this man onye nzuzu kita asi na mmadu na akpo ukochukwu onye nzuzu ##url,Offensive
209,210,88976900,@username everywhere rubbish takes. ndi nzuzu 🥴,Offensive
210,211,88976901,@username gini ka nkea na asu... ? swahilli abi na jap. ofeke,Offensive
211,212,88976902,"@username afonja,it's your fellowship onye ofe mmanu that wrote it. ezi ohia.",Hate
212,213,88976903,yen yen yen yen mechie eze ule gi ##url ##url,Offensive
213,214,88976904,"@username the only confused person here is you.  ma gị, ma nne gị, ma nna gị bụ ndị apari  ozu!!!",Offensive
214,215,88976905,"agwu kwa? enyim nwanyi bukwa onye ofe mmanu rt""@username : ndi ahu bu ndi agwu !! rt @username : gini mere ndi ofe mmanu?",Offensive
215,216,88976906,@username congratulations nwaanyị oma! udo!,Normal
216,217,88976907,"@username atulu na enwero onye nche, bulu onwe gi puta ka m me gi alu. nne na nna gi onwu ga gbo fa anuofia.",Offensive
217,218,88976908,@username where is the fraud here? agadi nwoke na agwo ofe,Offensive
218,219,88976909,@username akụkọ ụwa.... onye arụrụala,Offensive
219,220,88976910,@username just negodu nụ profiling anụmanụ ibraheem did here. ##url,Offensive
220,221,88976911,"@username akụkọ onye mgbu, ọgwụ ala agba dis man agwụla.",Offensive
221,222,88976912,@username zombie o kwa ya? makana o na-azo umu biafra. i so na ndi juru n' umu biafra agaghi e nweta ihe ha tufurula otutu ndu maka ya. anu ohia! 'ofeke na-amaghi mgbe ekere nku ukwa'. 🙄,Offensive
222,223,88976913,onye ejide n'ukwu ose bu onye oshi ose ##url,Normal
223,224,88976914,@username mgbada ka ibu ewu awusa,Offensive
224,225,88976915,taa gbafuo. onye juu gi? rt @username : @username help your dieters lose weight! ##url,Normal
225,226,88976916,"@username chineke ga-aga n’ihu gọzie gị n’ụba, ị gaghị enwe ụkpa ijn",Normal
226,227,88976917,@username kitikpa gbagbuo gi there.....ekperima!!,Offensive
227,228,88976918,oge erugo ịmalite ide ederede na asụsụ nna nna gị ma anyị ga-ebute ihe atụ,Normal
228,229,88976919,"@username #igboproverbfriday okwu ubochi mbu ka onye ije hi well egbuo dike n'ogu ulo, ubochi agha achoba ya omenala ndi diiri ha ka ndi si eme anaghi ako ha onye agwu bu n'oku n'oku",Normal
229,230,88976920,@username neenu ka this man ji buru nnukwu isi ya na-anọchi mmadụ ụzọ here😏🙄,Offensive
230,231,88976921,"@username akpiri ogonogo! poverty, unemployment, idiosyncrasies and above all isi aki oyibo",Offensive
231,232,88976922,2023 intro! ofe mmanụ ga aghọta na ndị ugwu amaghị onye ṅwụrụ ụzụ-akwa ya n'atụ. ##url,Hate
232,233,88976923,"@username 🙄🙄🙄 if i slap u ehh u go translate that ur kpuchipu eze ule gi a, to english",Offensive
233,234,88976924,@username sunny ekwekwana ka kitikpa gbagbuo gi,Offensive
234,235,88976925,@username hapu ndi akpiri ego ndi fulani turu ime ha..some doing it out of clannishness.,Offensive
235,236,88976926,@username lol...bbm aint d same witout u isi aki oyibo ^_^#pandora misses ya too,Offensive
236,237,88976927,"@username onye iberibe, with umu aturu follower's, send your killers out nah",Offensive
237,238,88976928,@username but they deserve apc and tinubu?  onye nzuzu. onye ara. onye apari. ewu,Offensive
238,239,88976929,"ewu na enweghi odu, chi ya na achuru ya ijiji!",Normal
239,240,88976930,"@username ewu congo, what are you doing here elohim gbuo gi there, ottelectual ka gi mma, nwaokoko nwuruanwu, ezi abakpa",Offensive
240,241,88976931,@username wtf is onye nzuzu? 😂,Offensive
241,242,88976932,"i mazi okenye  abi?rt @username : wetin i do nah lol""@username : @username bia nnukwu isi a, u neva see me!?""",Offensive
242,243,88976933,@username kitikpa gbagbuo gi na atiku. rijuo nu nsi onu there,Offensive
