id,tweet,label
89977238,"ewoo otito delu chukwu ,isi ewu na chau gi , hahahaha tufiakwa!",Normal
88977062,@username nwoke si ebe pua osiso! onye onye aghụghọ dika gi.🤣🤣🤣🤣🤣,Offensive
88976865,e say na virginia maintenance. onye nzuzu,Offensive
88976743,"ezi nwanyi dị ụkọ. ihe dị mma ka chineke ne nyé.... gbazaa queen  ome kọ ó marọ ife , mana oji kwa aguba. samson nụrụ ajọ nwanyị wee nwụọ.",Offensive
89791026,"@username ezege go scout/sign more igbo rappers, biko.  ndi ofe mmanu adominatigokwa",Hate
89977145,"@username 😆🤣 mechie onu gi, ihere mee gi. twitter abụghị ihe nna gị nwere.  asụsụ anyị na-eji na twitter bụ bekee.",Offensive
89791862,@username onukwu okpoko would have been better,Offensive
89976886,"@username can you please talk about agwụ? growing up, a stubborn person will be called, ""onye agwụ ịsị ji"". please explain better  cc: @username 🙏",Offensive
89977013,@username 0759446702 mgbada chijioke anyigor access bank,Normal
88976736,"@username ezi bida. anu mpama,  ozu nne na nna gi nwurukwa dere. zombie",Offensive
89791909,@username nwanne ònye ahụ 👆bụ ọkụkọ abụ ke....... 😎😎,Offensive
89976862,"""as a graduate i refused to be ideal,i refused to be a prostitute""   just negodu ife agadi nwanyi noro odu dee. ike gwuru ##url",Normal
89792186,"rt @username diokpa!! nna gi muru gi :) @username atualu omalu, omalu; atulu ofeke, ofelu isi fenye n'ofia! #tweetigbo",Normal
88976869,"onye nzuzu""@username : wish u d same""@username : onye ala!""@username : @username amen ooh""""""",Offensive
88976793,@username ekwensu...anu ofia...onye iberibe....amusu...,Offensive
89791783,"@username nne na nna gi mugu,generation born and unborn mugu…azu amu gi mugu,ike gi mugu,otele gi mugu",Offensive
89976752,obi cubana  #yoruba   we are igbos not ndi ofe mmanu. great igbo  retweet if you are a true igbos ##url,Hate
89791830,"onye agwu ""@username : nneka answer the question""@username : @username why d casting, okoro?""""",Offensive
89792212,@username nne gi na nna gi toxic .....monkey ebulekwe,Normal
88976690,@username onye ori ka obu,Offensive
89977088,"@username criminal, thief, onye oshi ,  onye ara, onye iberiberism,eze ndi mkpurummiri you are very stupid simon ekpa thunder fire you lunatic foolish gay.",Offensive
88976982,@username onye ime ezi,Offensive
89791930,"buhari orders efcc to probe aisha buhari and her family ##url ""oju nwa nkita anya, otaa onye nwe ya."" buhari bu nkita ara",Offensive
89792152,na so una quick call unknown men gun ipob. chochochochocho onu unu a na agba ka nwa nza. verify info before running mouth. ndi okacha mara ##url,Normal
89791793,"@username but guy, nwa nza ga-agba obara ka o ha. na there him power reach",Normal
89792128,@username can't see anything reasonable to one onukwu who's of no use to ndi obodo ya. keep making noise with your uburu aturu as you have finally resigned to remaining ewu awusa...  ibu akpa-amu udele ... anuofia,Offensive
88977014,"lool, onye mgbaji aka. rt @username : lol onye alaa""@username : ndi ofe mmanu rie nu. rt @username : igbo kwenu""",Hate
89791771,"hahaha.. ibiakwa""@username : i juta isi nkita i were agba ya mee gini?rt @username : @username nwanyi oma, how was de procession?""",Normal
89790684,no comment!  the proverbial nwa nza...........  ...... ajala. ##url,Normal
89790916,watch beautiful igbo girl sings mike ejeagha onye ori utaba on youtube ##url,Offensive
88977126,@username akwụna i je na ṅụọ nwaanyị. je sample ba hotel,Offensive
89792187,":-)""@username : oh nnem nsogbu adiro""@username : @username nna a kedu ife na emezi? kee ife gi na ndi ofe mmanu na exchange words?",Hate
89976679,"@username yes, and also nnukwu isi m",Normal
89976485,@username kedu etu esi amata onye agwu maaru?,Normal
89792095,@username how can this low budget willie obiano be someone's pastor? isi shampoo with ezigbote bleaching cream. negodi ka nwoke na cha ka ife ana fu na stew ndị ofe mmanụ 😂,Offensive
89790772,"na your papa and mama dy dumb, rie nsi. e bu ezigbote anu ofia. onye nzuzu ka e bu, ezigbote onye iberibe ##url",Offensive
89792205,@username asamma nwaanyi oma🥰❤️,Normal
89790815,mkpi cristiano ronaldo  the real goat 🐐🐐🐐 ##url,Offensive
89792170,@username stupid boy. nti elekere nti oba.😬 onye iberibe. god save your preeq today ni sha. #bbnaija ##url,Offensive
89792046,onye ala na akpo onwe ya president ndi usa..nwanne gbawaa door dia osiso 😐,Offensive
89791961,"*onye ije""@username : np: splash ft phyno : onye agwu #ondun""",Offensive
89976545,"@username on the run ikpu nne gị, ofeke anaghị mgbe ụmụ nna ya kere nkụ ụkwa.",Offensive
89790936,"@username yes o @username take that. onye iberibe. anu mpama, okoko",Offensive
89791981,from isi agu to isi nkita 😂😂 ##url,Normal
88976894,"nwa nza rijuo afo, o si chi ya puta ka ha luo ogu.",Normal
89977148,"when a criminal is bold, telling you to take him to court, know that the judge is his pal willing to protect him........for our fathers will say that...na nwa nza na agba egwu na ama, nwere ihe na-akuru ya egwu n'ime ohia.",Normal
89790899,"shame on u rt""@username : isi lol im comin fest""@username : isi agwo ""@username : isi tolotolo""@username : @username isi nkita",Offensive
89977402,@username ara agbala ndi ofe mmanu again 🤣🤣🤣,Hate
88976885,@username mpa gi enwelu ikpu ? onye awulum cum onye mgbu,Offensive
89791942,@username ọnụ ọjọọ gị dị kwa too much but the food is kinda thirsty🤔😏,Offensive
89977067,"@username apịa fechaa n'elu, ọ lata n'ala kpaa nri. ụbọchị a mụrụ dike, ka a mụrụ dike ibe ya na mba. ya marakwa na nwa nza na-eto ọ dịka ọ ga-aka nne ya. nwa na-eri ahụhụ ma mgbe ọ nwụrụ, ahụhụ e rie nwa nza. ekwuchaa m.",Normal
89976947,"@username nne na nna gi bu ndi efulefu. zuzu può m n'anya biko. onye iberibe.  ifu cha onwe gi anya, and think you're somebody that should be bowed to, because????. i buro mmadu. ndi ara.",Offensive
89792216,@username ndi ara. ofe mmanu people,Offensive
89792121,@username foreigner coming to ofe mmanụ land to congratulate him people for turning ndị ofe mmanụ 🤡 to slaves in their own land 🤯,Hate
88976742,"@username udele, ewu awusa...",Offensive
89791957,@username you're welcome nwaanyi bekee (beautiful queen),Normal
89976934,@username onye rijuo afo onwee ike oji ekwu okwu. onukwube bu afa mmadu.,Normal
89790699,@username jee kpoo nne gi na nna gi nkita for giving birth to nkita ara like you. ezi bida.,Offensive
89791866,@username nne gi bu udele nwuru anwu. anuofia.,Offensive
89791791,@username nwọke ahụ bu onye iberibe 😂😂😂😂,Offensive
89976623,"@username bia onye iberibe, goan talk to your 2 followers and get d fvck outta ma page. onye ala",Offensive
89791752,😂 😂 😂 so if onye mgbu is not released your people should continue killing innocent people? ọ dị egwu #cgc  ##url,Offensive
88977024,@username nna gi there akpa amu,Offensive
89790638,@username ezigbo onye nzuzu....lol  umuazi na-agaghi akwukwo ka onye iberibe simon ekpa ji ndu ha na-egwu egwu!  ozoemena...,Offensive
89791838,"@username ndị igbo si na: atụalụ ọmalụ, ọ mara ma n'atụalụ ofeke, ọ fenye isi n'ọhịa. daalụ maka nkea, n'ihi na onye sịrị na ụkwụ nwanne ya dị ka ọkpa ele n'ọhịa ntá buzikwanu ogbu mmadụ. ọzọ emena, igbo ga na aga n'irụ.",Normal
89976799,"nwa nza rijuo afo, ya chere chi ya aka mgba. ##url",Normal
89976848,@username usu mia go ọṅụ amosu,Offensive
89976461,eze ule !!!! a whole abacha and ukwa. efiro k’idi k’ihe eji achu aja. 🤦🏾‍♀️🤦🏾‍♀️ ##url,Offensive
89976481,isi ewu part 2 ##url,Offensive
88977104,@username 😂😂 nkita ara indeed,Offensive
89790973,@username eziokwu o  hapu di onye mgbu biko😂,Offensive
89792184,"@username nwanne, you are a ritualist. ị bụ onye ọgwụ ego. mana i don't have a problem with it. my own problem is put me there. tinye mụ na ọgwụ ego.🤣 ##url",Offensive
89790590,@username rie nsi anu ohia,Offensive
89791949,@username gọziem...😁😁😁.  ekwesị isi m na boxers bu n1500? mana ndi akpịrị abụọ a emewo ya etu ahụ. okwa zi ndidi kam no na ya,Offensive
89792182,@username nwoke ahụ nwelu afọ njọ na ébé that shiite man nọ....... i think he has a special interest on that man if you ask me,Offensive
89791837,@username lol. i'm truly looking but achom onye isi di mma. oburo onye ga wa'm nnukwu isi. abu'm nwa izizi mmadu,Normal
89791986,"ayaf lost oo""@username : hapu ozu mmadu ahu ""@username : osi na ibu onye iberibe""@username : pls translate ""@username : aa ni riru",Offensive
89976853,"@username ndị ekwulọbịa enwerọ ana.   that's why ha ejirọ ntị anụ this land is for sale, na ezinifite be anyị.",Normal
89976974,"ekwe onye ekpenta n'aka, ibi ọma agụba ya. / if a leper is offered a handshake he will want an embrace. [give an inch and they will take a mile.]",Normal
89976520,@username inwelu efe makachi.. munwa elego ifele m na orie ukpo welu ya zuta onu ojoo.. onye kpoom iyi akpoom papa ya iyi ozugbo ozugbo,Normal
89976698,"loool! dnt mind d dead niccur.. onye ofè mmanu, onye ala! lool rt @username : @username foolish peasant. you wey go still die",Hate
88976758,"huh? rt @username : ichota isi nkita, i were agba ya mee gini?",Normal
89791839,@username onye ori😂😂😂 demon kill u there,Offensive
89791856,#lunchtimewaka   dey 🔛       #np  ana enwe obodo enwe @username #traffictainment 📶     #trafficupdates ##url,Normal
88976887,"@username na them be this, oloshi   ekwensu kpokwa gi oku there bastard  onye oshi di ka gi   e go rotate for you one day sha, anuofia!!",Offensive
89977290,"@username ihe anyi machara kamgbe mana ndi ugwu na ndi ofe mmanu ekwero anyi nnó mmiri togbuo iko maka ha choro ""chanji""",Hate
89791742,@username ofe mmanu na ndi ugwu,Hate
89976873,"@username simple. ""onye mgbu""",Offensive
89790667,"@username i bu onye nzuzu onye ohi, ewu na ndi ojoo.",Offensive
89977316,@username ọkwa anyị na a defendị ya kita... eche m na ndị french or mandarin ghara ịbịa defendị a ya! the guy bụ ezigbo onye mgbu! ##url,Offensive
89976692,na horsemeat dey reign now rt @username : where is dis ajo nwoke @username biko com chop anu enwe,Offensive
89791990,@username ibu onye nzuzu aka iberiberism. anu mpama,Offensive
89976826,"ma ginwa kwa!""@username : lmao. ibu ajo nwanyi jay_u: kwuenu ma ha o ga anu chizzy: ndi usa. jiri nu nwayo ka abacha ju madu afo o! @username ",Offensive
89976943,@username 😂😂😂😂😂😂.. rapu onye agwu a .,Offensive
89790662,"@username bia uzo.... ijuta isi nkita,ega ejiya si ofe ? 🙄🙄🙄",Normal
89977337,"ewu congo! ""@username : @username ewu, aturu""",Offensive
88976815,@username onye nzuzu they forbid to president of nigeria,Offensive
89790868,@username 😂😂😂😂😂😂 onye ori utaba okene,Offensive
89791872,@username isi ewu..... meeeeeeeh,Offensive
89976759,deji oooo…ile mgbada #bbnaija,Offensive
88977017,ekwensu aromance mami water😩 ##url,Offensive
89976533,@username onye mgbu! ndi iberibe peaks,Offensive
89791978,ka anyi ga na nke bishop na 5 akuo’la  ihe na ewe’m iwe bu na efe’m akoro ako  nwa mbu n’afo na enwe añuri  osisi kporo nku na eme mgbaji  ka anyi ga na nke bishop na 5 akuo’la,Normal
89790910,@username thief onye ori,Offensive
89976684,"@username you know sometimes 'a na atụ anya ọdịdà osisi kpọrọ nkụ,nke dị ndụ e si na ukwu foru daa'",Normal
89977032,"@username ezigbo ofeke, anụ ọhịa. lol 🤣 #tachapower #powertacha #bigtachareunion  #tacha  tacha",Offensive
89977043,@username onye iberibe you global now,Offensive
89791734,"@username otele, anumpam onye iberibe. amadioha amagbukwa gi.",Offensive
89977428,"obu ọbụla na-enweghị akajiakụ ma nwee akajiọfọ, agụụ na-anyụ ndị ichie ha anya maka na ọ nweghị onye ga na-egote ọkụkọ ma ọ bụ ewu a na-egburu ha. ọfọ m n'isi gị taa bụ na chukwu ga-enye obu nna gị akajiofo ma nyekwa ya akajiaku.",Normal
89792003,"""@username : oomf's avi tho.. be looking like udene mmiri mara.""..lmao!! izi-me?? 8-|",Offensive
88977165,"lmaoo.. nkita ara""@username : @username 😒 onye ahuruma (if that's the spelling...lol)""",Offensive
88977151,"@username lol, onye ọgwụ ego",Offensive
89791769,"@username your lucky day , he should have used you for the gods. ọkwa nwa nza rijuo afọ o chelu chi ya aka mgba",Normal
89792072,@username ina ege anụ mpam ahụ ntị? ajọ nwa si owele.....,Offensive
89790885,"this one bụ ezigbote idiot, ewu gambia, onye nzuzu. ##url",Offensive
89790837,igbo amaka igbo amaka ọnye amaghị asụsụ igbọ bụ ọnye mgbụ.,Offensive
89792108,@username ezigbote onye ori ka'obu.,Offensive
89790674,"@username ka m na ekiri nnukwu isi gị a, echem na ụbụrụ dị n'ime ya mana ka m si afụ, ọtọ okpokoro. continue deceiving urself.",Offensive
89977017,ama ala parakwa igwe nna gi. efulefu ##url,Offensive
89790665,maguire bu onye aghụghọ ##url,Offensive
89791966,lmfao! rt @username : goldie wu ewu. as in ewu gambia. ezi ofia. anu mpama. onye iberibe one of wherever the fuck she is from.,Offensive
89792009,@username nne gị ikwikwii,Offensive
88976771,"mark enwerom ūя̲̅ time!""@username : lol nginwa onye jew""@username : ibu onye mgbu!!!"" @username lol....that one bu ūя̲̅ matter!""""""",Offensive
88976722,"okotorigba!! nya, nkịta ara bụ onye igbo? ekwensu e romancia mamiwater. kedu onye ma obodo nwa? ka'm jee gosi ndị umuada ife ọ na ezuzu na app a. ##url",Offensive
88976937,"@username onye iberibe,hapu onye ewere ogugu ishi",Offensive
89792018,@username the guy actually blocked me o. anu mpama. onye nzuzu 😂😂 ##url,Offensive
89792117,@username ekwensu ogini got  me 😂😂,Offensive
89790658,@username chukwu nyere nwata nnukwu isi ga-enye ya onu kara aka ọ ga-eji buo ya bụ ịsị. amen?,Normal
89977403,isi ewu ke 😹😹 ##url,Normal
89977060,@username iwu ezigbo anu ohia. udele na usu ka gi nma. idiot na enweghi sense. how can you be okay using your own hand to destroy your land in the name of fighting for freedom? nne muru gi gba aka.,Offensive
89976590,@username onye iberibe. anụ mpama. ụsụ mịa gị ọṅụ.,Offensive
88977180,@username don't forget the meat...anu nchi or anu mgbada,Normal
89790571,@username lol. ewu awusa,Offensive
89791789,"@username usu ogu imi. i wughi anu ala,i wughi anu elu. o huru nri da obo, ndi ofe mmanu ji e hicha ike .",Hate
88976779,@username 😭😭😭. na mumu guy,Offensive
89977230,@username amu nna gi onye ara,Offensive
89976981,@username nekwa ka e yi onye gbo na avatar gi. tufia! eze ule :p :d,Offensive
89791008,@username ndi igbo nnukwu isi aburu nnukwu uburu.,Normal
89977306,@username ewu shut up too..onye iberibe,Offensive
89976814,"@username ndi igbo are educated, ndi igbo abughi ndi ume ngwu, should i pray for ipob unknown gonmen to happen to you ?",Normal
89791803,@username i bụ ezigbote onukwu! businesses and campaigns have been going on and elections will record massive turn out and onye iberibe di ka gi is talking about sit at home. o di ka ana e sendilụ ụnụ mkpụlụmmiri?,Offensive
89790813,@username 📌📌📌 nwoke onye ọgwụ ike 😌😩,Offensive
89790763,@username anumani... nwa amutalu na ezi.. otolo gbawapukwa nne gi na nna gi anya ebea.. ina ezuzu gbu onwe gi.. you are a disgrace for spewing such lies.,Offensive
88977157,ndi akpiri ogonogo! they'r here again!**hiss**,Offensive
89790771,@username so insulting someone is a crime? kitikpa gbagbuo gi there,Offensive
89790654,@username kitikpa gbagbuo gi there 😒😒,Offensive
89790998,"chai! soso ofu ife kam bu n' obi""@username : @username hahahahahha! i juta isi nkita, i were agba ya mee gini?""",Normal
88976832,"@username nkita ara tafukwa gi akpa amu, tanye gi rabies. @username hold your husband o",Offensive
89792010,"@username mpa gi former governor, his excellency peter obi okwute ndi igbo,,, jealous soludo",Normal
88977172,@username ọ kwa ego ka ị chọrọ? zuzuba anụ ọhịa  otele gba gbu o gị ebe ahụ e nwero m oge maka ndị efulefu dị ka gị,Offensive
89791824,@username okpo  anumpama onukwu  anu ohia,Offensive
89791005,"ọ kwa e buru ozu onye ọzọ, ọ dị ka osisi kpọrọ nkụ. your dad couldn't wait for your convocation. only god knows why he left without reaping the fruit of his labour. may his soul rest in peace. take heart my friend. jee nke ọma nna victory 😥 ##url",Normal
88977133,@username lmao... isi aki oyibo,Offensive
89790839,@username hahahahaha.. the man bụ onye aghụghọ. i doubt if he'll change.,Offensive
88976866,"didn't ask u na @username : sooo not funny ""@username : lmao ""@username : nna gi bu onye ochi""""@username : plz, what's the meaning o",Normal
89790804,"@username election don dey reach, some igbophobic idiots don dey tweet in asụsụ igbo. nkịta racha gị anya ébé ahụ.",Offensive
89792227,@username mgbada anu ohia..🤐,Offensive
89790844,@username nna gị na nna nna gi ndi nzuzu!gwa mụ nnọọ ife fa megilu welụ mụta atụrụ dịka gị? owelụ bụrụ igbalụ ndị uwgu oru ka gị mma erhn? sorry i cannot save you continue,Offensive
89791955,"@username ezi okwu oooo. kama ihe a putaghi na anyi ga abu ndi ume ngwu ka awo. ka anyi sorokwa ibe na alusi olu ike, ka chukwu gozie olu aka anyi.  o meere ma chi ekweghi, ka onye uta atakwala ya.  ya buru uka, buru ilu",Normal
89790897,@username you read before asking now. onye aghụghọ 🤣,Offensive
89792230,"@username awww! that's so cute, enyi gị nwoke bụ ezigbote ewu! awww! 😍 anụmanụ!",Offensive
89792215,this alex are you so extra... onye ime ezi,Offensive
89976914,700 ewu  cooog ##url,Normal
89976625,le onye ofe mmanu n'a si na ndi igbo joro njo.... taa si ebe a puo unu a jo kasiala final... ndi nzuzu,Hate
88976991,@username kenny is definitely a goat.. ewu mpama ewu hausa ewu congo.. ikwikwi,Offensive
88976868,chimaroke onye ori! 🤣🤣🤣 ##url,Offensive
89792166,anu ohia... agu sewakwaa go onu... otele,Offensive
89791803,@username i bụ ezigbote onukwu! businesses and campaigns have been going on and elections will record massive turn out and onye iberibe di ka gi is talking about sit at home. o di ka ana e sendilụ ụnụ mkpụlụmmiri?,Offensive
88976875,@username space ndi ofe mmanụ 😂😂,Hate
89792163,"@username o kwa gi jutara isi nkita, werezia agba ya mee ihe soro gi",Normal
88977015,"@username festus,otoro gbagbuo gi. anu mpama. okpara akwunakwuna. nne ji gi gba aka nwa. keep fooling yourself in the name of campaigning for ur great vegetative state ancestor. would it be a crime for you to context to be presido at ur age. ibi. onye ekpenta like you",Offensive
88976947,@username that yakubu na onye oshi.. i don't trust him,Offensive
89790645,@username onye mgbu. rie nsi,Offensive
89976589,@username ọkụkọ igbo or broiler?? let me weigh my options,Normal
88976735,@username onye mgbu ka obu,Offensive
89791917,@username ha gatugbu onwe ha na vote nobody ever want to vote in biafra land except ndi akpiri ogologo ‼️,Offensive
88977105,@username nne gị na nna gị efulefu ewu awụsa,Offensive
88977114,"onye nke no n´aka ekpe bu ezigbo onye uka ma nwekwaa obi ebere: nke no n´aka nri nwere obi okwute, onaghi... ##url",Offensive
89976712,onye ime ezi ibem ##url,Offensive
89790847,"nnukwu isi, mana ụbụlụ adirọ.. big head, no brain ##url",Offensive
89976728,"@username onye ara, onye iberibe, isi ewu ,nne gi bu akwuna, nzuzu,nnukwu isi nkita ara, anu ofia, anu ofia ka gi nma. e go soon clare for your eye oloriburuku omo ale",Offensive
89791763,"@username onye iberibe, ezi ofia, onye amosu, onye agbalionwe, nwa nkita, nwa enwe, what exactly are u trying to say? i want to send u the money drop ur account details. nwa ewu. ike mbe like u..",Offensive
89791056,"@username bia nnukwu isi a, u neva see me!?",Offensive
89791880,@username 🤣 🤣 🤣 🤣. ajọ nwa,Offensive
89790864,"@username ndị a bụ ndị jụrụ na asụsụ igbo ga-anwụ, ma na-agbasị mbọ ike ime ka asụsụ igbo teta  n'ụra ọ kwụ ọtọ arahụ .",Normal
89790854,"@username nwa bu nwa chukwu, anara enwe nwa",Normal
89792209,ofe mmanu in da building ##url,Hate
88977025,nkita ara rt @username : @username lol ewu,Offensive
89977269,"ọ kwa onye iberibe gburu ede awịị. onye mụnye be ya ọkụ, ọ gbachaa, ọ sị na ebe niile efochapụla. uche gị dịkwa ebe onye nya akpa asụ nri nọ maka na nwaanyị okwu na ụka na-asị nwunye dị ya gbanye ya mmanụ ka ya were taa akwụ.",Normal
89792203,ole gunner nwa mkpi! 🤣😂🤣,Offensive
88976853,@username ndi usa kacha ezuzu,Offensive
89977291,"@username nna gị onye ala,ozu nwụrụ anwụ 😂",Offensive
89977125,ndị apc ga apiawa si cha nigerians ahụ na this 4years ntị anụ oké na ngwere ìhè 😎 ##url,Normal
89791818,"@username please sir join your force with peter obi. let us build a formidable team with him so we'll have an igbo president. igwe bu ike ndi igbo, anayi agbaji ukwu aziza",Normal
88976942,@username ndi ara. one even said we call them ofe mmanu,Hate
89792038,"@username lol. bia umu nwaanyi onitsha, unu na eme mkpotu.",Normal
89790831,"@username you must waste your timeooo human eater. ori madu like you. onye oshi, onye iberibe, anumanu, ewu criminaaal nnamdi. onye nzuzu, oluku. aturu ipob. senselessss and nonentity idiooottt. you're among the ori madu aka human eater in igbo land. ashi gba gi onye ara. ekwensu di ka gi.",Offensive
89791749,"this @username , ọ bụ nnọọ anụ ọhịa, ozu nwụrụ anwụ na esi isi.. ezi bida... akiri tagbuo gị ebe ahụ... ##url",Offensive
89791829,"@username but ifeoma onye juu gi, opinion nka ikoro ubu",Normal
89792162,nkita ara  mkpi  ezi bida ##url,Offensive
89792035,@username ijuta isi nkita iga eji agbaya megini,Normal
88977189,"anyị ga adị ka echi, echi bu agwụ agwụ  a sị na atuoro ọmara ọmara...a tuoru ofeke.... ##url",Normal
89792098,isi nkita 😂😂😂.. nna e ma ego ne bu george now? ##url,Offensive
89791964,"i wu 'ndi ? '""@username : :( oh maka na nfuru gi na anya? nya meh ki jia asi na mbu onye nzuzu? ""@username : ndi nzuzu.""""",Offensive
88976720,@username ezi bida… anu ohia,Offensive
89791753,so that amu ewu didn't even bid for julian draxler????? onye iberibe nkita ara!!! #wenger,Offensive
89976845,can i be this emotional 😔  no. obi okwute ##url,Normal
89791835,@username ugbuakpu okija gbuo nna gi na nne gi  ihe ọma enweghị ike ime na ndụ gị. you are nothing but a walking corpse! go and meet your afar and check because you’re you just a time bomb ticking and waiting for your death day. ask your so called useless,Offensive
89792040,"@username dude bụ nnọọ onye mgbu, nne are you single? nyekwa zie location, many of my men here need a good woman!!!",Offensive
89976510,@username shvt up there! anụ ọhia,Offensive
88977081,lol onye mgbu is unraveling ##url,Offensive
89791758,@username shift.... onye ime ezi,Offensive
89976596,onye ara onye iberibe si nga puo  isi ewu nne gi bu akwuna  nzuzu nnukwu isi nkita ara ##url,Offensive
88976989,ezigbote onye iberibe for dt matter oo ##url,Offensive
89976669,"onye amuru tufuo na ohia! rt @username : onye ejiri wey chuo aja!! ""@username : @username mgbu taa ike gi! onye iberibe!""",Offensive
89792048,@username odugwu nwaanyi udo di ri gi ma,Normal
89976924,@username 😭😭😭😭😭 ọnwa i don't know that na ị nwere ọnụ ọjọọ,Offensive
89976821,"lmao sharrap there amu mbakwe lk u""@username : @username mechie eze ule lol""",Offensive
88976764,"anu nchi + anu mgbada + abacha + sweet palmi, umuawulu is a discovery",Normal
