Unnamed: 0,id,tweet,label
3580,265,ṣe dandan ni ki awon olidije máa sọ̀rọ̀ odi si aràwọn láti tayọ ó yẹ kí ọdọ ronú wo,Normal
227,78294033,"""@username omo ofo,ori buruku loma se,eranko leave lagos for us and go back to your local town""",Hate
1489,78295295,"""@username as in you don see them finish 😂 😂 😂 àwọn olofo""",Offensive
4207,892,ìpínlẹ̀ ọmọlúàbí ṣe bí ọmọlúàbí wọ́n yan ọmọlúàbí,Normal
1894,78295700,"""@username good morning anuoluwapo and our analysts. the spate of killings and attacking of farmers by the fulani herdsmen is becoming worrisome. i wish the oyo state government beefed up security before the situation gets out of hands. from ogunyinka joseph olalekan, olodo garage, ibadan.""",Normal
1967,78295773,"""@username oloriburuku ni gbogboyin.. if we check and balance you now..you would have done worse.. looking for validation yet seeking to destroy a teenager. hypocrite""",Offensive
1175,78294981,"""@username thunder faya your papa! oloriburuku omo irankiran …. sore losers""",Offensive
4729,1414,ni agbara olodumare olorun agbaye ooo ni a jade si waju ni o fi agbara ati gbogbo emi re fi gba le ni emi funfun ti o gbe mi ga ni nu okan mi loun soro,Normal
4055,740,látorí àṣà kúẹ kú tí àwọn ọmọ ìyá wa tó lọ sóko ẹrú nílẹ̀ amẹ́ríkà ni a fi sọ ìran yorùbá ní akú ku oku eku aku ikini yoruba,Normal
3668,353,ìkọ́kọrẹ́ an ìjẹ̀bú delicacy can be garnished with smoked fish pọ̀ǹmọ́ crayfish meat etc best eaten with cold ẹ̀bà ìkọ́kọrẹ́ oúnjẹ àwọn ìjẹ̀bú wọn lè fi ẹja gbígbẹ edé pọ̀ǹmọ́ ẹran gbe lárugẹ ó dùn jẹ pẹ̀lú ẹ̀bà tútù,Normal
4263,948,oníṣàǹgó tí wọ́n bá dájọ́ ikú fún ẹni kejì sí ìyá naṣọ ni ó ní iṣẹ́ láti fi ojú ọmọba sí ọ̀nà bí w tí ń bọ ṣàǹgó obìnrin kẹfà àti ìkéje àwọn ni ẹni tó sún mọ́ ọmọba tó dàgbà jù bíi ìyá tí àṣẹ àti dárí apá kan ìlú wà lọ́wọ́ rẹ̀,Normal
33,78293839,"""#honourabletungba #honourablekunleafod ijebu ode ogun state 08147995273 mtn ##url",Normal
2746,78296552,"""kanipe igba aiye moses la wa, gbogbo eleyi o ni le shele o. 😭. the days when the law ruled, not grace.""",Normal
2558,78296364,"""lmao 😂!!! olofo ##url",Offensive
1875,78295681,"""k1 de-ultimate family and friends @ k1's son naming ceremony held @  ule-ojushagbola,  ijebu-ode. damimarshall_  hbmarshal_jewelries k1deultimate @ ijebu ode ##url",Normal
1505,78295311,"""@username oju ma ti gbogbo yin leni apc ma lule""",Hate
2634,78296440,"""@username omo ale! agba osi! arije nibi madaru! alagabagebe!""",Offensive
3006,78296812,"""are don finally see my period again ohh, ah that thing can be so funny at time he wan shame mí orimi ogba he wan turn me to beggars ori mi ogba fuń werey🔕""",Offensive
2672,78296478,"""@username awon oloriburuku aye yin o ni da""",Offensive
503,78294309,"""orí ẹ dàrú dànù ##url",Offensive
499,78294305,"""eranko ni yin sir. 😏 ##url",Offensive
1553,78295359,"""@username ati idiot ti o ko comment didinrin yii ati werey to like e, tom reron ofo...ori gbogbo yin ti daru...iku pa iya e....useless old fool""",Offensive
2755,78296561,"""@username olofo ni keyamo yi shaaa  like we are not dummies man!🤷🏽‍♂️""",Offensive
1274,78295080,"""olofo ni é bobo yi ##url",Offensive
1593,78295399,"""@username awon oloshi oniro ofo""",Offensive
2159,78295965,"""#theabeokutaboy #onthemove #weekendtrips #warri #enugu #letsdomore   #activecitizen #actasone  #jcinigeria @ adefisan, ijebu ode ##url",Normal
1377,78295183,"""@username oyinbo man, why are you tweeting like a nigerian? 😂😂😂😂 ẹ ti yà werey""",Hate
646,78294452,"""🎶 o fe shey ika fun mi mo de’n shadura ni bi mo shey n gbadura mi allah n gba adura mi atilo atide eni ori yo odile eni balo lo ba de igba timo pada de shey ni won de mi lade kade ko pe lori, ki bata ko pe lese ki awon ota mi kan lese kawon eleribu aimo na kan lese🎶""",Offensive
4863,1548,Oloshi,Offensive
279,78294085,"""ẹranko tó ya wèrè bí ẹṣin ò wọ́pọ̀: ẹṣin fi ọmọ rẹ̀ sílẹ̀ ó ńgbé ọmọ ọlọ́mọ kiri. / not many animals are as stupid as the horse: it left its offspring unattended and carried those of others around. [help others, but don't neglect your own, either; prioritise well]""",Offensive
2852,78296658,"""@username asiere!!! and so what if he called them alfa? your stoopidity and ignorance would not let you know they inherently mean the same thing? shameful, hateful hypocrite! olodo! omoale! akindanidani oloshi!!!!  #radarada""",Hate
199,78294005,"""with all due respect sir, orí yín ti burú ní ti egun tó nlé werey 🙄 #endsars #endswat ##url",Offensive
2467,78296273,"""good morning everyone, olakunbi atobijuloluwa david @username (a wema bank staff at ijebu ode) was being kidnapped alongside a polaris staff on monday morning before quarry site along ibadan to ijebu ode on his way to work. ##url",Normal
3376,61,oju adan onribi oju awodi onri oran loni ojo aje ire loju wa yio ri gbogbo omo kutuojire eku ojomo oo°˚˚˚°,Normal
3827,512,àwọn ará ìṣàgá dá májẹ̀mú pẹ̀lú àwọn ọmọgunbìnrin wọ̀nyí wọ́n pa ẹran fún ètùtù wọn sì jọ jẹ odi àríwá ìlàoòrùn ni àwọn ọmọ ogun dahomey fẹ́ bá wọlé àmọ́ àwọn ìṣàgá ṣì wọ́n lọ́kàn wọ́n ní  ogundahomeyatiegba yoruba egba abeokuta dahomey,Normal
4216,901,haha ìbò tí a dì fún káṣìmawòó wọ́n ní ká máa wòó lọ́ náà ni ìjọba ológun ba rẹ́ wa jẹ àwa náà sì ń wòó,Normal
1325,78295131,"""broda ologo 2g,ogo tiio download whatsapp ogo 2go ni ko le wo snapchat my daughter,daughter mapemi ni zaddy,zaddy talo ni zaddy werey talo bi mo werey moto yin oshe ni jeepoo nigba te gbe olosho ton she epo won she ni kayin ni pata sebi oni benz le n waka #koshidanu @username """,Offensive
507,78294313,"""#didyouknow in 1832: òwu town was besieged by ìjèbú with their ìbàdàn allies and was defeated with the help of lagos army under the leadership of oba àdèlé i.""",Normal
4460,1145,oníṣẹ́ mi ti ńbọ̀ á fi tí ẹ fi ránṣẹ́ yìí hàn kí ẹ bá mọ̀ pé àtọ̀dọ̀ mi ló ti wá ẹ ṣeun,Normal
487,78294293,"""if you are still having issues with your fellow youths with the situation of the country presently🤔..à jè pé ori e ti buru☹️""",Offensive
2045,78295851,"""oroju ni ise ole. just start the work first.""",Normal
813,78294619,"""jeko shi owo le funmi  jeko gbagbe owo simi lowo  jeki awon bank shey mistake send owo si akant mi tin ba ta tete jekin je  awon ole toban le, toma gbe owo dani, toma so owo simi laya, koma ba tiwon lo…. amin                                      - @username """,Normal
946,78294752,"""olofo ni bobo yi ##url",Offensive
157,78293963,"""pmb abi, awon olori buruku, alai sha fani ole  pdp ##url",Hate
598,78294404,"""@username olodo ni abeni o""",Offensive
1976,78295782,"""ogoorun eranko ni ede yoruba lati owo arojinle will bang ‼️   1. english name - yoruba name 2. highlight quick facts (proverb if any) 3. dispel some myths about them  i’ll personally buy be it soft or hard copy. all the best 👏🏽 ##url",Normal
2170,78295976,"""pogba is a generational midfielder? odabi n pe eleyi ti ya werey sha. o jawo kuro ni hard drugs.igbo abi marijuana lomu ni? don't say that gibberish again! ##url",Offensive
707,78294513,"""@username equity hotel rolak hotel gv suite.. they're all in ìjẹ̀bú ode""",Normal
1745,78295551,"""olofo lon ma binu ologo (k1 de ultimate )""",Offensive
4943,1628,Lagos needs a breath of fresh air.     It's time.  Jafun Eko Ja Fun Eto e,Normal
4927,1612,Shey werey léleyi ni  Alaye go and rest jor,Offensive
1057,78294863,"""@username ori eleyi to baje danu! awon omo radarada😏""",Offensive
1979,78295785,"""awa lo kan.   ema lule very soon.   apc leading always ##url",Hate
3681,366,werey ni bobo moyes yen same here tired of oooṣé ní arò àbí apá òsì,Offensive
3288,78297094,"""pls advice should i join soldier after nysc.comment plswoliarole #woliagba_ayoajewole #woliagbaye_official #iamlizzyjay #ijebu #gorosoekiti #gbengaadeyinka #davidoofficial #omobabacomedian #aycomedian #asiricomedy… ##url",Normal
4876,1561,O ti ya were,Offensive
1034,78294840,"""@username omo oloja oke ni di ogun,omo fabunmi orara lada. omo afaganja omo arogun yo. omo oke agbonna, omo oke ludi ogun atiri ogu  #ekititour #ekititotheworld #ekititwitter""",Normal
3484,169,bí ìrobo ìdí bá yọ́ tàbí kí ẹnu ihò ìdí wú kó máa ta ni dun ni patanmọ́ là ń lò oògùn un jẹ̀dí ni,Normal
65,78293871,"""@username olodo ràbàtà 😂😂😂""",Offensive
12,78293818,"""igboro ti daru oooo !!!!  oju apari spain re lode oooo 🥺😂   #munmci""",Offensive
1283,78295089,"""shey ori yin daru ni? abi kini gbogbo arrogance ti en disolay pelu ignorance yin? ##url",Offensive
3221,78297027,"""@username oloju kokoro obinrin lo fe ya..   na dia type dem dy use 3k finger for cinema.""",Offensive
4491,1176,ọ̀rọ̀ ọlọgbọ́n kìí tàsé ti òmùgọ̀ ní í yàtọ̀,Normal
2618,78296424,"""#thecuteabiola...werey ni jamo ooo ##url",Offensive
4159,844,àti àlọ àti àbọ̀ wa di ọwọ́ ọlọ́run ọba oun táa jẹ làá nwá lọ a ò ní pàdé oun tí ó jẹ wá,Normal
