Unnamed: 0,id,tweet,label
5608,1286202472051154944,i thought this was the #gara that was trending on twitter!🤦🏽‍♂️ ##url,Offensive
5120,1175644900538368000,meet comr. gandhi a. yusuf our assistant coordinator kano state chapter youth awareness and peace development (yapd) celebrating his birthday with the almajiri boys in kano state. ##url,Normal
5535,1100348712130408452,"@username is a derogatory word! like calling an igbo man ""inyamuri"" .",Normal
1546,76132913,@username 'yar kwalta ce pa,Offensive
3117,78969127,"hence, what is true about the almajiranci system in terms of the negative consequences to the overall development of the almajiri child is true to most deprived children across the nation.",Normal
5758,574332321551249409,@username the almajiri schools as they always claim,Normal
1245,76132611,@username kace wanda yan siyasa ke anfani dasu jahilai abin haushin harda yara suka hado wanda basusanma akanmiye suke jifanba.,Offensive
5236,1353627722111721473,@username sakarkaru in miu word!!!,Offensive
4899,1247788041411784713,ku daina cewa zakuyi kyauta idan bazaku bayar da komea ba. ku dena yaudaran mutane a banza saboda suna.   mu kula..👏🏾 ##url,Normal
3947,78969963,@username kai wannan yarinya jikan maguzawa ma haka yaganta ya kyale kaji yadda take ambato abu ko karantawa batayi😂😂,Offensive
1135,76132501,my mum calls blaqboi dan baki 😭🤣,Normal
1318,76132684,@username meyafaru? bayahude neh ai,Offensive
513,73178316,@username daman kazamai ne basuson wanki,Offensive
5548,1530665440422375424,@username normal tunda kunci jakai,Normal
5350,1631046215126118400,@username loll😂😂😂🤦‍♂️ me self i need salah jaki dan wahala ne🤦‍♂️😂,Offensive
6567,1638763200907730946,@username big almajiri will beg for both every noon of everyday..... ameen ya rabb,Normal
3503,78969514,@username matan nan ai yar akuya ce,Offensive
3986,78970002,@username bar yar duniya mana. it's now she knows that,Offensive
2752,76134119,"@username hhhh.....wlh kazami pi de ba kyau  kode kaima ka  dan abin nan ne.  toh ma kaje kafada musu mana mu ina ruwanmu.  but wlh babu kyau allah bayaso,akiyaye pls",Offensive
6770,1630512938439135232,musbey ko wa kake? to kai katon jaki ne ##url,Offensive
35,73177838,@username to ai duk malalata ne 🤗🤗🤗,Offensive
1009,76132375,@username arne arnene 😄,Normal
2154,76133521,the kaduna state government on monday said the five new cases of covid-19 recorded in the state as announced by the nigeria centre for disease control (ncdc) were among almajiri boys who were recently repatriated from kano state.  read more: ##url,Normal
5956,1496484076156563457,@username abun akwai mamaki fa... since da kika tashi kin tarar ba mamarki tana wa babanki girki amma yahudawa suna kokari canza mike tunani,Normal
3652,78969664,how come there are no almajiri's in saudi arabia? tot some nigerian intellectuals says its islamic?,Normal
4387,78970405,"watoh arne bala'i ne, allah ka mana katangar ma'adanan kare dangi da arne",Normal
378,73178181,@username when ever you see almajiri in south begging you please don’t give him,Normal
3082,78969092,happy birthday to me  #anonymous9ja  #lindaikeji  #almajiri ##url,Normal
1504,76132871,if the northern elite didn't do anything to correct the almajiri system. this will go on and on..   and we will continue to have more children on the street and in those detention centers. ##url,Normal
3153,78969163,kuma da kk maganar tafi musulmai 😊😂😊 allah karka jarrabemu da mummunar toshewar basira!   ko kanaso ko bakso a kafira ta mutu kuma a haka zaa hukunta ta alkawarin allah baya canzuwa.,Normal
142,73177945,"@username kaddai kice kilishin tunkiya kike so, naga kinyi tag din yan tumaki",Normal
3592,78969604,1.yana daga cikin abinda ya wajaba a garemu tsareshi da kiyayeshi da kula dashi harshe hadarin harshe yana da yawan gaske al'amarin harshe ba karami bane ba da harshe ne kafiri ke shiga cikin musulunci yayin daya furta kalmar shahada kuma da harshe ne musulmi ke ficewa....,Normal
3530,78969541,@username ya da zagi haka kaman muna garin maguzawa 😂😂,Normal
5019,1258151920688128001,ya sha top gel kam. sakarai ##url,Offensive
3862,78969877,@username agwalima dai cox zaifi amfani shi yalo kuwa cimakar wawaye ne kinga ko bazaiyi amfani gurinki ba,Normal
2986,78968996,su catfish daiii anji kunya wallahi😂....qaton banza kurum🤔 ##url,Offensive
521,73178324,duk namijin dake tik tok (aunty ne) dan daudu😪 ##url,Offensive
1464,76132831,@username kina mace baki bawa maza hakkinsu dolon doluwa kawai mtswww,Offensive
3101,78969111,@username hod wai shi arne yayi mana fixing test anjima,Normal
6359,1539192993063874565,@username kaji wawuya kinsaya sai tweed da hassada kike ga masu aure doluwa ballagaza adage ko dan garuwa an ishemu,Offensive
611,73178414,"gari ya waye duhu ya yaye tsoro ya gushe..   alhamdulillah... allah ka shiryar damu hanya madaidaiciya, ka tsare mana imaninmu daga sharrin shedan, yahudawa da nasara, allah kasa mu cika da imani kasa aljannahr firdausi tazamo makoma garemu baki 1.. 🤲",Normal
259,73178062,ki fadi gsky..  zaki iya auren talaka almajiri irina??,Normal
5727,1122946791773802496,"@username ga arna kuma ga sallah, ikon allah kenn",Normal
2676,76134043,"ta yaya ma zanma dan iska mubaya’a, a kama ka da laifin barna kuma ka fito neman kujera in maka mubaya’a wato ma na amince ka cigaba da barna, toh ai dole ka mai dani daniska. da hankali na ni ba mahaukaci ba, ba mutanen da suka cancanta aka rasa ba, toh don me zan zabi mai barna",Offensive
4285,78970302,@username jar’ubaa arne iyaa arne,Normal
6450,1530160615817367556,@username allah yakiyaye mace taci zabe a kano sekace arna ?,Normal
4450,78970469,@username wannan tunkuza ne @username ,Offensive
1003,76132369,"@username hehehe🤣🤣, ""waya ganni amarya,...ai abun a sauki,ciwon arne""😂",Normal
2168,76133535,fact. duk wanda kaga ya dage akan arna to kannen ubansa ne ##url,Offensive
6158,1533554289888591880,@username ya dami mutane da kuka dan ukraine in shegiya,Offensive
5317,1364884570286542848,akwai jahilai a twitter musamman yan kudu yan bura uba sun zata yin turanci shine ilimi,Offensive
6540,1500041468345520135,true. if someone donates solar farm now. those arne will decide to destroy it too ##url,Normal
6676,1363259512203968515,ni wai dama gombe garin arna ne ko kudu ce? #justiceforbillirimuslims,Normal
235,73178038,"now, to the fulani, if you are from rivers, edo, aks, cross river and bayelsa you are also a biafran boy.  dem no send say you no be igbo....dem call all of us inyamiri.  #iamabiafranboy",Normal
3214,78969224,@username mahaukaciya ai kuma yar maula ce 😂,Offensive
1975,76133342,kece babbar mara hankali.  ballagaza kawai ##url,Offensive
826,76132192,"@username dan wawaye jikan jakuna dan gidan dolaye allah ya sauwake nayi masa hassada dan ni nasan allah shike bada mulki ko saurata ko duniya ko daukaka ga wanda yaso...a duk lokachin da yaso, idoit mumu.",Offensive
105,73177908,katunamin da wata yari yarinya hujaima! shegiya😂😂😂 ##url,Offensive
2862,78968871,@username to sai mi kakannin mu jakai suke hawa da can. kuma suma barayin yanzun ai sun girmi mashin. kawae dae wata shari'ar sae afilin tarayya,Normal
2369,76133736,kai hwa mahaukaci ne aradu 🤣🤣 ##url,Offensive
1060,76132426,kai! wannan mutumin tsinanne neh wallahi! smh 🤔 ##url,Offensive
4916,1100381322680434689,"@username we are northerners  we don't hate southerners most of the almajiri (allah, muhammad, jibiril.) are the richest wealthy traders in nigeria even dangote &amp; others are almajiri's. so why did southerners hate us and see north as the headquarter of poverty why?",Normal
5697,1226043722187579392,tunininsu ai kowa ma dan tasha ne irinsu ##url,Normal
4044,78970061,@username banaga banza ba tunda ita'yar mutanen shashasha ce har abun da yafi shafa sai inyi 😒,Offensive
1490,76132857,"“kafirai, munafukai, mahassada, azzalimai zasu yi hujumi akan ibraheemul magribi amma ba zasu yi nasara ba"". _shehu dan fodiyo..  @username ",Normal
5469,1280975030135009280,"*ya allah ka bamu ikon kiyaye  harshenmu daga furta karya, yaudara, ha'inci da dukkan abubuwan da zasu kaimu zuwa ga fushinka* @ mogadishu layout kaduna ##url",Normal
4698,78970720,🤔 is it the omo that's doing it? i understand inyamuri ##url,Normal
3948,78969964,we have plan a &amp; b on how to protect our votes.  #nnpp2023  shege ka fasa 📌 ##url,Normal
2663,76134030,"@username ai ko wajen gari in dai musulmai ne ba za a yi haka ba, sai dai maguzawa",Normal
4049,78970066,"@username ubanka ne useless, shege wawa wanda bai mutunchin mutane ba, saboda political differences kawai zakacewa mutane useless, daqiqi kawai",Offensive
3223,78969233,kasan yahudu da nasar sun bijiro da cewa ai nuna tsiraici shine wayewa. matanmu kuma wawaye sun fara yarda da hakan ##url,Offensive
1480,76132847,@username akuyar ta bata kuma kina kiranta shashasha,Normal
4751,78970773,"and now, to medschool's gift to flora!  happy birthday, aniya. you're an absolute delight to be around. thank you for the ease you bring, thank you for the strength you offer. remain light!  i love you so so much, my wawa! @username ##url",Normal
5250,1258438232406196224,@username lol am dan bariki dole nagane ai,Normal
5658,1614070901603008513,@username ashe uwarki mah yar wahala ceh😹,Offensive
2455,76133822,jama'a nan fa kauran bauchi ne a karamar hukumar giade inda dan takarar gwamna a jam'iyyar apc yake ikirarin cewa nan ne mahaifar sa.  tabbas al'ummar jihar bauchi basu shirya canji ba.  jihar bauchi tafi karfin bakon haure.... ##url,Normal
1458,76132825,@username dan dakikiya ba haushi yake ban yanxu wlh😠🙄,Offensive
214,73178017,@username hahahahaha kwarai kuwa alhaji tunda yanzu haka ita kadai ce hanyar da ake wankar garori. ga ni ma inda kanwarta sai a hado min 😂😂,Normal
2629,76133996,@username nine kai 😂! abokin wawa ai wawa ne! kaga mun zama wawaye,Normal
3444,78969454,ban taba ganin sakarkaru irin manutd ba.,Offensive
2918,78968928,@username nayi posting a instagram nacewa zan fada_rijiya inbakice kina sonaba sai friend dina na facebook suke min dariya😂 wai naci kai to dakikai mun reply nacewar karkafada sainai posting nace gaabinda @username tacemun sai kunya ta kamasu ina gdy anti rahama👯❤❤❤❤❤❤❤❤❤,Normal
1479,76132846,we that already know abinda kitabullahi da hadisi yace akan kafirai meye kuma zamu bata kokacinmu akansu?  bad energy stay far away!,Normal
1603,76132970,@username 😁 wai inyamuri,Normal
1826,76133193,@username dama wannan arniya ce ????,Normal
812,73178615,@username gaba suke da arziki kamar annabi da kafiri,Normal
3780,78969793,da inyi aure ban dinka babban rigaba gara a daga auren.😂,Normal
4634,78970654,@username haba muazzam kaifa musulmine karka manta an umurcemu damu dibi anci mutane da dibi'u masu kyau yau koda kafiri kaga yana abinda bai dakyau ba directly zaka gayamasa don tahakan bazai saurarekaba but use ur brain tahanyar dakowa zai jidadi among u all,Normal
248,73178051,shege arne baka sallah baka azumi,Hate
4606,78970625,the difference between some girls and almajiri na plates 🙄😏😵🤔,Normal
678,73178481,"""lol anbar sa wllhy @username : a basra da allahn sa mana “@username : r.i.p tito vilanova....yaci uwarsa kafiri ne fa...”""",Offensive
2072,76133439,nifa da na zama dan shi'ah gara an saremin kai na.,Normal
3057,78969067,"kutayani warware wannan matsalar.. budurwarsa ce ta sato kudin mamarta ta bashi ya fara kasuwanci don son da takeyi masa kuma yazama mai arxiki da kudi, sai buduwar tace dashi ya fito suyi aure, sai yace da ita shi a gaskiya bazai iya auren  barauniya ba. #thematters  #thematter",Normal
4854,1218615996673613829,@username menene abin bata lokaci kuna kulasu  abunfa duk babu wahala aciki  manzon allah s.a.w yace  idan bakajin kunya ka aikata abinda kaso   wannan ya isheku hujja dama su kafirai ba ma'abota kunya bane  idan musulmi yayi to maybe bayajin kunya kunga seya aikata abinda yaso,Normal
1845,76133212,aci inyamurai daya anyima dan lagos red card🤣🤣🤣🤣 ##url,Normal
1498,76132865,zai aikata dan baho ne @username 🖕 ##url,Offensive
3831,78969844,"@username i said you and your boss @username are bigot, corporate almajiri, online begger. i know you are here for give away, drop your acct number heartless and jobless person.",Offensive
1271,76132637,@username 😄yan duniya bah,Offensive
5410,480506181623238657,makwagzyy makagzyy my chairman----&gt;“@username : @username lol arne”,Normal
3970,78969986,@username mankala anaa falaisa huwa kin bata mummuna kawai,Offensive
3426,78969436,@username allah yabaka matar aure toh dan izala,Normal
541,73178344,"bagidajiya part 4 episode 3 latest hausa novel - ismail sani  ##url  karku manta sa kuyi subscribe saraki tv a youtube domin wasu videos masu zuwa @ zaria, nigeria ##url",Normal
1794,76133161,assalama alekum ya jamaa dayake shugaban kasarmu na gobe yana saudiya allah dan alfarmar annabi muhmd s.a.w allah kabaiwa atiku shugabancin kasarnan kuma kabashi ikon garan kasarnan dan wada kayi duniya dominshi allah kabashi saar cin xabenna na 2023 dan kudurassa dan xati ameen ##url,Normal
6568,605630538377011202,last rt arna zasu gasu😂😂😂😭😭😭,Normal
3817,78969830,ina na ruwanka dashi? ai mahaukaci sai addu’a ##url,Normal
26,73177829,"lol, funny enough, performing very good at debates might actually cost you votes. our people scorn 'intellectualism', they'll say his english is too much. say 'kai bayahude ne', 'na english we go chop""... kai dai ayi sha'ani.",Normal
5371,1633497364726964225,insha allah zamu kare mutuncinku zamubi maku hakkinku sakon dr. @username dare phd gamjin gusau dan takarar gwamnanmu na  pdp a jihar zamfara.  @username ##url,Normal
87,73177890,@username kazamin banza ba,Offensive
3745,78969758,da bakano ko bazamhware yayi wagga shiga da yanzu an hwara ce mana yan kauye. ##url,Normal
1476,76132843,@username always doublecheck lest you become a purveyor of falsehoods. of course inyamiri is derogatory but mixing with the slaughter of the civil war is flint and carbide,Normal
2212,76133579,"@username amma da shugaban kasa general yakubu gowon yazo shiga zai cire takalminshi, sai sheikh abubakar gummi yace ya bar takalmanshi, ya shiga dasu. bayan wannan taro fa sai surutu ya tashi wai ya mallam zai ce kafiri ya shiga masallaci da takalmi - ai wannan raina addini ne.",Normal
4050,78970067,our grassroot advocacy visit to community on address the non-formal almajiri education. we also founded that there's till need to support these children with clean hygiene &amp; social potentials. so we call upon your support and partnership @username ##url,Normal
2176,76133543,@username ana shegiya akano i tell u,Normal
2302,76133669,"@username kwarai kau, dan mace ne shi.😂",Offensive
4225,78970242,"so that we can look fresh and nice, make we no look like almajiri kids when they start food sharing.  naso the party started o... wetin concern us with the program we only came for our payment(make we eat like oloriburuku too)  50-50 no cheating walahi. ##url",Normal
1661,76133028,"@username i hope i have a enough to do so but not the less, i will see how to make sure the almajiri children enjoy this opportunity of free &amp; compulsory education system in kaduna. we just need the support of the governor toward those vulnerable children @username &amp; @username ,thank you🙏",Normal
2989,78968999,ban taba bada kofar wani bagidaje daga wajen kano yaci mutuncin sunusi ba har akayi abinda akayi aka gama. ##url,Normal
3508,78969519,lol dan shegiya harda sallama😅😅 ##url,Offensive
6296,1397524890006302723,amma dai wadannan anyi sakarkaru wallahi ##url,Offensive
5894,1599917497485955073,@username haka jigawa da yobe inba almajiri a gidanku sai a muku kallon banza🫣🫣,Normal
4199,78970216,"@username jaki ne ai, saukale zamuyi masa",Offensive
5794,1397538076155695104,@username managar zuciyanta kenan..jahila,Offensive
1254,76132620,👉🏽u hustle: ace maka dan wahala  👉🏽 u focused on ur studies: kullum shi kenan makaranta👩‍🎓  👉🏽u remain at home: bashi da ai kinyi  👉🏽u pray on time: a ce allah yasa dai don allah yake yi😓  👉🏽when u mind ur business: wannan akwai girman kan tsiya😡  🥵🥵🥵 wonders never end🤦,Normal
5132,1344359431501447168,"shegiya camera📷 kaga mutum kamar dan gwamnah a social media, idan kuka hadu a fili sai kazata almajiri neh....😂😃😄",Normal
3370,78969380,@username 😏😏ke fa nan baki yarda ba adole sai kin kwaikwayi arna,Normal
3001,78969011,"imam maleek yace dukk wanda ya karyata cewa ba kafirai bane to shima ya kafurta, duddacewa badole mashabar tazamo daidaiba. amma kin san cewa hukun cin mai tsananine. ##url",Normal
1519,76132886,ni dan izala ne 🙄 ##url,Normal
516,73178319,yan arewa... almajiri's.,Hate
1467,76132834,e##url ridiculous that this is now 'cool'. i don't want to even get into it but make una continue to follow and believe the west. yahudu da nasara ba? a cigaba da binsu ##url,Normal
586,73178389,@username allah jikan ta yasa ta huta! she’s in a better place in sha allah! allah ya baku hakuri da juriya,Normal
4001,78970017,@username kuna batawa kanku lokaci akan karuwai wlh tunda mutum ya kwashe kayansa gaban man zon allah sai ku barsa duniya zata pada mar banda lokaci karuwai wlh bare jakuna,Offensive
3489,78969500,@username durin uwa salatin arna,Offensive
4640,78970660,@username he claims to know north very well and understand hausa and we are arguing about word almajiri so i said let me use another formula to test my guy and see now look at him insulting me,Normal
6275,1228629710382518272,ji wannan kazamin 😂 dolo kawai ##url,Offensive
1442,76132809,munana biyu agu daya ba kyau. ##url,Normal
5507,1250713098585063424,@username jahilai ne fa,Offensive
3432,78969442,"an imam announced in our mosque after fajr this mrn, that if you refused to shake hands with a muslim/ or pray in congregation because of this virus( makirci yahudawa) you are a mushrik. wallahi we are irresponsible. ##url",Normal
6387,1444770213535395847,@username hba vrodr kasamo fifty thousand wlh ga  zawarawa nan abanza sakin wawa,Normal
2740,76134107,@username banza yar iska😎,Offensive
413,73178216,suma fa hausawan sunada garuruwa da 'yan uwa. kuma 'yan kabila da suka hana su zama ile ife na zaune garuruwan su.,Normal
4042,78970059,@username at 10:30 20 new cases with 2 death. allah ya kare mu,Normal
2783,76134150,@username ai yan kutumar uba ne tsinannu.,Offensive
3957,78969973,"this is scary tbh. i can’t believe any true muslim can hold such ideology. ku kadai ne musulmai dukkan mu kafurai ne. kai jama’ah, ace sbd ban yarda da fahimtar ka ba shikenan na kafurta🥺 ##url",Normal
4056,78970073,"someday, this almajiri system is going to be a big problem for nigeria ##url",Normal
1956,76133323,@username munafiki am not available all the time 🤨🙄,Offensive
5699,1532398211087966208,@username ni fan nakine nafisa amma dan allah ina mai baki shawarar ki daure kiyi aure domin zama cikakkiyar mace,Normal
3601,78969613,calling buhari names and even promise to catch him alive with their barehands. addressing nigeria as 'kasar arna' infedile country.,Normal
1613,76132980,"gov @username visits sokoto's sprawling almajiri school, tells pupils to hold heads high. ##url",Normal
284,73178087,@username shikuma ubangiji bazai fasa konaka ba kafirin banza,Offensive
4501,78970520,"the samething here, and instead of his supporters to be convincing almajirai, they are now insulting them.  almajiri, cows, illiterate will never vote for that man ##url",Offensive
3910,78969925,@username kutumar uba!!!amma arne ne gayen nanny,Offensive
4514,78970533,@username qai arne ga abubuwa nan muku muku,Normal
6564,1249859557423284225,@username am sorry 😐 to say “banga laifinka ba saboda kai inyamuri ne so bazaka iya banbance buzaye da yan nigeria 🇳🇬 ba. “,Normal
5902,1514545528704487428,kana riqe wayar datakai kimanin 70k sannan aqalla kanasamata data datakai 3k monthly qaryakake kace baxaka iya auren mata 2 ba da agola 1 munafikin allah ta’alah wabarakatuhu🤣🤣🤪🤪🤪,Offensive
167,73177970,bazaka san ka iya turanci ba sai kudin ka ya makale a  atm kaje costumer care ka samu inyamura....,Normal
1309,76132675,@username kaga malan idan ba karuwai din ba meza'a kirasu sudin ba zina ake a biyasu ba.,Normal
5330,1523578803460530176,@username i wanted to trade more insults with you but then. it’s better making my bucks the little way than to become “almajiri for twitter”   pluck your eyes for love so that you go from twitter street enter real street begging.. mugu!! ##url,Offensive
3495,78969506,"m&gt;m marlians&gt;mahaukata ask for hausa translation, if needed ##url",Offensive
4957,1605641680882765824,chaiii😂😂 kaji sakarai😂🤦🏽‍♀️ ##url,Offensive
1792,76133159,karya kakeyi wallahi mu dai baza mu zabi inyamiri ba ##url,Offensive
2973,78968983,@username 😂😂jahilai ne wa’annan,Offensive
2226,76133593,@username sa arna sujjada,Normal
3047,78969057,"*an daurawa budurwata aure jiya nayi bakin ciki sosae na tafi daji zan kashe kaina ""yan ta'adda suka biyoni da kyar nasha*🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️🏃‍♂️",Normal
4780,78970802,@username yakaji arniya jin fir'auna muna masallaci dan kin allah,Normal
3434,78969444,"@username your biggest problem are hisbah, almajiri system and your political leaders. until you stop them, the northern youth can never meet up with their southern counterparts. you deserve better. #endhisbah #endalmajiri #equalaccesstoeducationforallnortherners",Normal
1161,76132527,"@username aikin banza, yi wa kare wanka. shi mabon kansa bayi da tasiri bala tana wani kasila. kwankwaso yaudarar ka za su yi. ba su da political value a siyasar kaduna north.",Offensive
6070,1300541221316759552,ya nunawa talakawa darajar kudi ##url,Normal
2563,76133930,shege makaryaci dan daudu. her name is salma maigun ##url,Offensive
5290,1633601819774447616,"@username daqiqi irin ka ma, zan biye wa",Offensive
3351,78969361,@username shin shi malamin addini baida 'yanci nafitowa takara? shin yadace adinga bawa jahilai dama suna zama shugabanninmu? shin waya kamata yamulkemu? pls ka amsamin wannan tanbaya🙏🏻,Normal
5303,1620437847101820929,wetin happen why una forget say today na end of the month 😂abi you see shege this january,Normal
4498,78970517,@username wannan mata dai anyi asarar haihuwarta... she was brain washed by yahudawa.,Offensive
1627,76132994,@username dolaye ne ai,Offensive
4473,78970492,keh wawiya ma dakike using android ##url,Offensive
3399,78969409,@username you can partner with @username kaduna chapter in taking hundreds of almajiri off the street and empowering women with entrepreneurship skills and necessary support.,Normal
1724,76133091,@username this is not news worthy. what has @username done since assuming power. gej built so many almajiri schools but pmb can only dream of building eldorado in niger republic. so sad.,Normal
5611,1221368929777524737,@username anya kuwa kafahimci abinda suke gargardi akansa? gwamnati ce da alhakin yakar ababen da ka ayyana a baya;sukuma suka gargadi gwamnati akan dole fa ta yaki munanan ayyuka ko #kungiyan_shege_ka_fasa su dauki nasu mataki na fatattakar yan ta'addan.  kuma kasan hakan yafaru a zamfara,Normal
1995,76133362,"ziyara: ziyarar da muka kai a yau laraba zuwa ga babban malamin mu sheikh adamu aliyu maigora a gidan sa dake hayin rigasa, kaduna. malam yayi mana nasihohi masu amfani, dan'uwa bashir journalist sharfadi yayi hira dashi kuma a hirar ya bada tarihin kansa da kuma matsalolin izala ##url",Normal
4423,78970441,"if na almajiri like me, na masjid i go dy find upandan. 😜 ##url",Normal
6451,1227185189346037760,"allah tsiniwa yan fair money barayi nee, yan yahoo nee, yan kutumar uba tsinannu",Offensive
1430,76132797,@username lmao ka zama bayahude oga na 😂,Offensive
4005,78970021,@username razor baban arna  asa wuta,Normal
267,73178070,shaikhul islam ibnu taimiyya rahimahullah na cewa:  yahudu da nasara da ƴan bidi'a suna bautawa allah bauta mai yawa wadda su suna ganin ta kamar ibada ce da ake neman kusanci ga allah da ita alhali manzon allah sallallahu alaihi wa sallam yayi hani kanta. ##url,Normal
4499,78970518,gaskiya inyamurai sunfi mu san biki,Normal
4132,78970149,amma kanajin na yarbawa da inyamurai dai koh. ##url,Normal
6620,1040691655836413954,"@username see atikus's p.a, rushing for 250k, ku barmana mu almajiri mana😭😭",Normal
2963,78968973,"nicely played all these fools that voted apc are the same ""almajiri's"" begging up and down ☠️💔 ##url",Offensive
5854,564701570206404608,buhari ikon allah. dodo mai razana arna. in sunyi dubu sai sun watse. baban zahrah sa gaban ka inda kake so na aisha jagoran rundunar chanji,Normal
582,73178385,@username wanan cen guy duk cycle din duniya sai naganshi ranar nan ma a na yan daudu naganshi😡,Normal
1288,76132654,@username yakamata dai a sa shi a adua aunty...dan ya biya akuyan mutane da gudu jiya😅,Normal
557,73178360,@username irin he saw it coming dinnan... wawa sakarai,Offensive
4857,1518193756427767808,@username oga this your analogy is meaningless. she can criticized almajiranci and profer solutions but almajiri's preference to whatever is nothing to write about. upgrade their life kawai.,Normal
5218,1605877296652591107,```ya allah ka ciyar da mu daga halal cikin neman mu.  ka sa albarka a cikin al'amuran mu.  ka biya mana bukatun mu na alheri.  ka kare mu daga dukkan  sharri da musifu. ka tsare mu daga sharrin mutane da aljannu.  ka fishe mu jin kunyan duniya da lahira. ##url,Normal
4599,78970618,"hmmm, during my service year in zamfara a woman dropped out of the taxi that she don't want to seat with arne. ##url",Normal
667,73178470,gobe dani za'a shiga sambisa dan ganin bayan yan ta'adda !!! don hanani danna 1 dan zugani danna 2 dan rakani danna 3. bari naga masoyana na hakika. 🤔🤔🤔 ##url,Normal
834,76132200,wlh dawisu dan kwalta ne 😂😂😂😂😂🏃🏃🏃🤣 ##url,Offensive
4800,78970822,@username jahilai ne ai,Offensive
4115,78970132,kaduna babes when they saw almajiri wearing getzner in kano. #kadunavskano #kanovskaduna ##url,Normal
1092,76132458,"north has always been d power house of this nation. with its gud pple and right leadership, it shall continue to be this and more.  now, because am from north, i deserve to be treated with sheer respect.  ex-libris fahad ahmed, almajiri, aboki, my northern friend.",Normal
1741,76133108,"if adamu was indeed an almajiri as he claimed in that book, his concern should be on how to get those kids out of the street and not the seat in aso rock",Normal
3162,78969172,marowaci... come out and tell people jor ##url,Offensive
4877,1058628902342590465,"@username su dai koma din abokina, kada amutu a kafirai",Normal
2828,78968837,@username they r not almajiri. and this is not almajiranci.  qur'anic lesson teacher ne kawai wannan.,Normal
224,73178027,@username hhhhhh! yasin 'yar kwalta ce,Offensive
4046,78970063,"@username the problem is you guys confuse 'yan daudu' with lgbt, 'dan daudu doesn't necessarily mean homosexuals, it simply means men with female mannerism, and indeed we have them a lot. please learn the difference.",Normal
3480,78969491,"if you like allow one bagidaje parading himself as malam or pastor, massaging his ego to deceive you that covid-19 doesn’t exist, you’ll be at the receiving end, they have connections that can get them better medical care and will stand more chance of survival than you.",Offensive
4919,502933037278330882,"almajiri""@username : taliya ""@username : i need jollof""""",Normal
745,73178548,allah wadai naka ya lalace wai kana son wani dan football amma baku son yan uwuwan ku haka babu kishin juna wlh wasu basa son allah da manzon sa kamar yadda suke son yan ball kana hawa tweet maganan yan ball shiyafi yawa ya allah ka karemu da son kafirai makiya addinin musulunci,Normal
2925,78968935,"@username he/they are completely astray, original kafirai",Offensive
1581,76132948,@username dan kutumar uba shege,Offensive
